case_id,testcase_name,expected_result,batch_size,q_heads,kv_heads,q_seq_lens,kv_seq_lens,num_prompt_tokens,causal,alpha,stem_block_size,stem_stride,initial_blocks,window_size,topk_score_precision,qflat_dtype,kflat_dtype,vbias_dtype,special_setting,description
SI_WB_001,basic_prefill_32k_kv_no_tail,PASS,1,32,8,[3968],[32768],[32768],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_001 basic_prefill_32k_kv_no_tail 覆盖: 基础链路；prefill；kv/prompt为32K token；causal=true 设计: query长度为3968 token，KV和prompt覆盖32K token基准线。
SI_WB_001_1,basic_prefill_32k_kv_no_tail,PASS,8,64,8,"[65536,65536,65536,65536,65536,65536,65536,65536]","[65536,65536,65536,65536,65536,65536,65536,65536]","[65536,65536,65536,65536,65536,65536,65536,65536]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_001_1 basic_prefill_32k_kv_no_tail 覆盖: uint32 TopK score路径；batch=8；Q/KV/prompt均64K token；无尾块。设计: 验证多batch下64K等长prefill场景。
SI_WB_001_2,basic_prefill_32k_kv_no_tail,PASS,8,64,8,"[131072,131072,131072,131072,131072,131072,131072,131072]","[131072,131072,131072,131072,131072,131072,131072,131072]","[131072,131072,131072,131072,131072,131072,131072,131072]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_001_2 basic_prefill_32k_kv_no_tail 覆盖: uint32 TopK score路径；batch=8；Q/KV/prompt均128K token；无尾块。设计: 验证多batch下128K等长prefill场景。
SI_WB_001_3,basic_prefill_64k_q_256k_kv_batch8,PASS,8,64,8,"[65536,65536,65536,65536,65536,65536,65536,65536]","[262144,262144,262144,262144,262144,262144,262144,262144]","[262144,262144,262144,262144,262144,262144,262144,262144]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_001_3 basic_prefill_64k_q_256k_kv_batch8 覆盖: uint32 TopK score路径；batch=8；Q=64K、KV/prompt=256K token；无尾块；query短于KV。设计: 验证多batch下query短于KV的长KV prefill与causal偏移场景。
SI_WB_001_4,basic_prefill_128k_q_256k_kv_batch8,PASS,8,64,8,"[131072,131072,131072,131072,131072,131072,131072,131072]","[262144,262144,262144,262144,262144,262144,262144,262144]","[262144,262144,262144,262144,262144,262144,262144,262144]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_001_4 basic_prefill_128k_q_256k_kv_batch8 覆盖: uint32 TopK score路径；batch=8；Q=128K、KV/prompt=256K token；无尾块；query短于KV。设计: 验证多batch下128K query与256K KV的prefill场景。
SI_WB_002,q_tail_block,PASS,1,32,4,[147585],[262144],[262144],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_002 q_tail_block 覆盖: query尾块；max_Qb向上取整；padded query block 设计: q_seq 不是 128 整数倍，覆盖 query 方向尾块和输出 sparse_seq_len 对 padding query block 的处理。
SI_WB_003,kv_tail_block,PASS,1,32,8,[131072],[295041],[295041],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_003 kv_tail_block 覆盖: kv尾块；max_Kb向上取整；最后key块不满128 设计: kv_seq 不是 128 整数倍，覆盖 key/value 方向尾块和最后一个不满块。
SI_WB_004,q_and_kv_tail_batch7_varlen,PASS,7,32,4,"[16513,32897,49281,65665,82049,98433,114817]","[32897,65665,98433,131201,163969,196737,229505]","[32897,65665,98433,131201,163969,196737,229505]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_004 q_and_kv_tail_batch7_varlen 覆盖: q尾块；kv尾块；batch=7变长；长KV下causal偏移 设计: q 和 kv 同时存在尾块，并将KV/prompt拉到长序列量级，验证多batch变长尾块路径。
SI_WB_005,forced_full_overlap_batch8_s2_4,PASS,8,64,8,"[512,512,512,512,512,512,512,512]","[512,512,512,512,512,512,512,512]","[512,512,512,512,512,512,512,512]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_005 forced_full_overlap_batch8_s2_4 覆盖: initial_blocks=4；window_size=4；sink/window完全重叠；bitmask去重 设计: 不改变固定 attr，通过 s2Valid=4 让 sink 和 window 完全重叠，验证 forced 去重。
SI_WB_006,forced_partial_overlap_batch5_g16,PASS,5,64,4,"[640,768,896,1024,1152]","[896,1024,1152,1280,1408]","[896,1024,1152,1280,1408]",false,1,128,16,4,4,1,BF16,BF16,FP32,,"SI_WB_006 forced_partial_overlap_batch5_g16 覆盖: sink [0,4)；window [3,7)；部分交集 设计: s2Valid=7 时 forced 有一个交集点，覆盖部分交集路径。"
