testcase_name,api_name,tensor_view_shapes,tensor_dtypes,input_data_ranges,attributes,is_enabled,remark
basic_prefill_32k_kv_no_tail,stem_indexer_ttk_ops.stem_indexer,"[(1,32,31,2048), (1,8,256,2048), (1,8,256), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [3968], 'kv_seq_lens_list': [32768], 'num_prompt_tokens_list': [32768], 'special_setting': ''}",True,SI_SI_WB_001
basic_prefill_32k_kv_no_tail,stem_indexer_ttk_ops.stem_indexer,"[(8,64,512,2048), (8,8,512,2048), (8,8,512), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'kv_seq_lens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'num_prompt_tokens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'special_setting': ''}",True,SI_SI_WB_001_1
basic_prefill_32k_kv_no_tail,stem_indexer_ttk_ops.stem_indexer,"[(8,64,1024,2048), (8,8,1024,2048), (8,8,1024), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'kv_seq_lens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'num_prompt_tokens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'special_setting': ''}",True,SI_SI_WB_001_2
basic_prefill_64k_q_256k_kv_batch8,stem_indexer_ttk_ops.stem_indexer,"[(8,64,512,2048), (8,8,2048,2048), (8,8,2048), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'kv_seq_lens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'num_prompt_tokens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'special_setting': ''}",True,SI_SI_WB_001_3
basic_prefill_128k_q_256k_kv_batch8,stem_indexer_ttk_ops.stem_indexer,"[(8,64,1024,2048), (8,8,2048,2048), (8,8,2048), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'kv_seq_lens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'num_prompt_tokens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'special_setting': ''}",True,SI_SI_WB_001_4
q_tail_block,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1154,2048), (1,4,2048,2048), (1,4,2048), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [147585], 'kv_seq_lens_list': [262144], 'num_prompt_tokens_list': [262144], 'special_setting': ''}",True,SI_SI_WB_002
kv_tail_block,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1024,2048), (1,8,2306,2048), (1,8,2306), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [131072], 'kv_seq_lens_list': [295041], 'num_prompt_tokens_list': [295041], 'special_setting': ''}",True,SI_SI_WB_003
q_and_kv_tail_batch7_varlen,stem_indexer_ttk_ops.stem_indexer,"[(7,32,898,2048), (7,4,1794,2048), (7,4,1794), (7,), (7,), (7,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 7, 'q_seq_lens_list': [16513, 32897, 49281, 65665, 82049, 98433, 114817], 'kv_seq_lens_list': [32897, 65665, 98433, 131201, 163969, 196737, 229505], 'num_prompt_tokens_list': [32897, 65665, 98433, 131201, 163969, 196737, 229505], 'special_setting': ''}",True,SI_SI_WB_004
forced_full_overlap_batch8_s2_4,stem_indexer_ttk_ops.stem_indexer,"[(8,64,4,2048), (8,8,4,2048), (8,8,4), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [512, 512, 512, 512, 512, 512, 512, 512], 'kv_seq_lens_list': [512, 512, 512, 512, 512, 512, 512, 512], 'num_prompt_tokens_list': [512, 512, 512, 512, 512, 512, 512, 512], 'special_setting': ''}",True,SI_SI_WB_005
forced_partial_overlap_batch5_g16,stem_indexer_ttk_ops.stem_indexer,"[(5,64,9,2048), (5,4,11,2048), (5,4,11), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 5, 'q_seq_lens_list': [640, 768, 896, 1024, 1152], 'kv_seq_lens_list': [896, 1024, 1152, 1280, 1408], 'num_prompt_tokens_list': [896, 1024, 1152, 1280, 1408], 'special_setting': ''}",True,SI_SI_WB_006
